-2.400000 -9.800000
-2.380000 -9.760000
-2.360000 -9.720000
-2.340000 -9.680000
-2.320000 -9.640000
-2.300000 -9.600000
-2.280000 -9.560000
-2.260000 -9.520000
-2.240000 -9.480000
-2.220000 -9.440001
-2.200000 -9.400001
-2.180000 -9.360001
-2.160000 -9.320001
-2.140000 -9.280001
-2.120000 -9.240001
-2.100000 -9.200001
-2.080000 -9.160001
-2.060000 -9.120000
-2.040000 -9.080000
-2.020000 -9.040000
-2.000000 -9.000000
-1.980000 -8.960001
-1.960000 -8.920000
-1.940001 -8.880001
-1.920000 -8.840000
-1.900001 -8.800001
-1.880000 -8.760000
-1.860001 -8.720001
-1.840000 -8.680000
-1.820001 -8.640001
-1.800000 -8.600000
-1.780000 -8.559999
-1.760000 -8.520000
-1.740000 -8.480000
-1.720000 -8.440001
-1.700000 -8.400000
-1.680000 -8.360001
-1.660000 -8.320000
-1.640000 -8.280001
-1.620000 -8.240000
-1.600000 -8.200001
-1.580000 -8.160000
-1.560000 -8.120001
-1.540000 -8.080000
-1.520000 -8.040001
-1.500000 -8.000000
-1.480000 -7.960001
-1.460000 -7.920000
-1.440001 -7.880001
-1.420000 -7.840000
-1.400001 -7.800001
-1.380000 -7.760000
-1.360001 -7.720001
-1.340000 -7.680000
-1.320001 -7.640001
-1.300000 -7.600000
-1.280000 -7.559999
-1.260000 -7.520000
-1.240000 -7.480000
-1.220000 -7.440001
-1.200000 -7.400000
-1.180000 -7.360001
-1.160000 -7.320000
-1.140000 -7.280001
-1.120000 -7.240000
-1.100000 -7.200001
-1.080000 -7.160000
-1.060000 -7.120001
-1.040000 -7.080000
-1.020000 -7.040001
-1.000000 -7.000000
-0.980000 -6.960001
-0.960000 -6.920000
-0.940001 -6.880001
-0.920000 -6.840000
-0.900001 -6.800001
-0.880000 -6.760000
-0.860001 -6.720001
-0.840000 -6.680000
-0.820001 -6.640001
-0.800000 -6.600000
-0.780000 -6.559999
-0.760000 -6.520000
-0.740000 -6.480000
-0.720000 -6.440001
-0.700000 -6.400000
-0.680000 -6.360001
-0.660000 -6.320000
-0.640000 -6.280001
-0.620000 -6.240000
-0.600000 -6.200001
-0.580000 -6.160000
-0.560000 -6.120001
-0.540000 -6.080000
-0.520000 -6.040001
-0.500000 -6.000000
-0.480000 -5.960001
-0.460000 -5.920000
-0.440001 -5.880001
-0.420000 -5.840000
-0.400001 -5.800001
-0.380000 -5.760000
-0.360001 -5.720001
-0.340000 -5.680000
-0.320001 -5.640001
-0.300000 -5.600000
-0.280001 -5.560001
-0.260000 -5.520000
-0.240000 -5.480000
-0.220000 -5.440001
-0.200000 -5.400000
-0.180000 -5.360001
-0.160000 -5.320000
-0.140000 -5.280001
-0.120000 -5.240000
-0.100000 -5.200001
-0.080000 -5.160000
-0.060000 -5.120001
-0.040000 -5.080000
-0.020000 -5.040001
0.000000 -5.000000
0.020000 -4.960001
0.040000 -4.920000
0.059999 -4.880001
0.080000 -4.840000
0.099999 -4.800001
0.120000 -4.760000
0.139999 -4.720001
0.160000 -4.680000
0.179999 -4.640001
0.200000 -4.600000
0.219999 -4.560001
0.240000 -4.520000
0.260000 -4.480000
0.280000 -4.440001
0.300000 -4.400000
0.320000 -4.360001
0.340000 -4.320000
0.360000 -4.280001
0.380000 -4.240000
0.400000 -4.200001
0.420000 -4.160000
0.440000 -4.120001
0.460000 -4.080000
0.480000 -4.040001
0.500000 -4.000000
0.520000 -3.960001
0.540000 -3.920000
0.559999 -3.880001
0.580000 -3.840000
0.599999 -3.800001
0.620000 -3.760000
0.639999 -3.720001
0.660000 -3.680000
0.679999 -3.640001
0.700000 -3.600000
0.719999 -3.560001
0.740000 -3.520000
0.760000 -3.480000
0.780000 -3.440001
0.800000 -3.400000
0.820000 -3.360001
0.840000 -3.320000
0.860000 -3.280001
0.880000 -3.240000
0.900000 -3.200001
0.920000 -3.160000
0.940000 -3.120001
0.960000 -3.080000
0.980000 -3.040001
1.000000 -3.000000
1.020000 -2.960001
1.040000 -2.920000
1.059999 -2.880001
1.080000 -2.840000
1.099999 -2.800001
1.120000 -2.760000
1.139999 -2.720001
1.160000 -2.680000
1.179999 -2.640001
1.200000 -2.600000
1.219999 -2.560001
1.240000 -2.520000
1.259999 -2.480001
1.280000 -2.440001
1.300000 -2.400000
1.320000 -2.360001
1.340000 -2.320000
1.360000 -2.280001
1.380000 -2.240000
1.400000 -2.200001
1.420000 -2.160000
1.440000 -2.120001
1.460000 -2.080000
1.480000 -2.040001
1.500000 -2.000000
1.520000 -1.960001
1.540000 -1.920000
1.559999 -1.880001
1.580000 -1.840000
1.599999 -1.800001
1.620000 -1.760000
1.639999 -1.720001
1.660000 -1.680000
1.679999 -1.640001
1.700000 -1.600000
1.719999 -1.560001
1.740000 -1.520000
1.759999 -1.480001
1.780000 -1.440001
1.800000 -1.400000
1.820000 -1.360001
1.840000 -1.320000
1.860000 -1.280001
1.880000 -1.240000
1.900000 -1.200001
1.920000 -1.160000
1.940000 -1.120001
1.960000 -1.080000
1.980000 -1.040001
2.000000 -1.000000
2.020000 -0.960001
2.040000 -0.920000
2.059999 -0.880001
2.080000 -0.840000
2.099999 -0.800001
2.120000 -0.760000
2.139999 -0.720001
2.160000 -0.680000
2.179999 -0.640001
2.200000 -0.600000
2.219999 -0.560001
2.240000 -0.520000
2.259999 -0.480001
2.280000 -0.440001
2.300000 -0.400000
2.320000 -0.360001
2.340000 -0.320000
2.360000 -0.280001
2.380000 -0.240000
2.400000 -0.200001
2.420000 -0.160000
2.440000 -0.120001
2.460000 -0.080000
2.480000 -0.040001
2.500000 0.000000
2.520000 0.039999
2.540000 0.080000
2.559999 0.119999
2.580000 0.160000
2.599999 0.199999
2.620000 0.240000
2.639999 0.279999
2.660000 0.320000
2.679999 0.359999
2.700000 0.400000
2.719999 0.439999
2.740000 0.480000
2.759999 0.519999
2.780000 0.559999
2.799999 0.599998
2.820000 0.639999
2.840000 0.680000
2.860000 0.719999
2.880000 0.760000
2.900000 0.799999
2.920000 0.840000
2.940000 0.879999
2.960000 0.920000
2.980000 0.959999
3.000000 1.000000
3.020000 1.039999
3.040000 1.080000
3.059999 1.119999
3.080000 1.160000
3.099999 1.199999
3.120000 1.240000
3.139999 1.279999
3.160000 1.320000
3.179999 1.359999
3.200000 1.400000
3.219999 1.439999
3.240000 1.480000
3.259999 1.519999
3.280000 1.559999
3.299999 1.599998
3.320000 1.639999
3.340000 1.680000
3.360000 1.719999
3.380000 1.760000
3.400000 1.799999
3.420000 1.840000
3.440000 1.879999
3.460000 1.920000
3.480000 1.959999
3.500000 2.000000
3.520000 2.039999
3.540000 2.080000
3.559999 2.119999
3.580000 2.160000
3.599999 2.199999
3.620000 2.240000
3.639999 2.279999
3.660000 2.320000
3.679999 2.359999
3.700000 2.400000
3.719999 2.439999
3.740000 2.480000
3.759999 2.519999
3.780000 2.559999
3.799999 2.599998
3.820000 2.639999
3.840000 2.680000
3.860000 2.719999
3.880000 2.760000
3.900000 2.799999
3.920000 2.840000
3.940000 2.879999
3.960000 2.920000
3.980000 2.959999
4.000000 3.000000
4.020000 3.039999
4.040000 3.080000
4.059999 3.119999
4.080000 3.160000
4.099999 3.199999
4.120000 3.240000
4.139999 3.279999
4.160000 3.320000
4.179999 3.359999
4.200000 3.400000
4.219999 3.439999
4.240000 3.480000
4.259999 3.519999
4.280000 3.559999
4.299999 3.599998
4.320000 3.639999
4.340000 3.680000
4.360000 3.719999
4.380000 3.760000
4.400000 3.799999
4.420000 3.840000
4.440000 3.879999
4.460000 3.920000
4.480000 3.959999
4.500000 4.000000
4.520000 4.039999
4.540000 4.080000
4.559999 4.119999
4.580000 4.160000
4.599999 4.199999
4.620000 4.240000
4.639999 4.279999
4.660000 4.320000
4.679999 4.359999
4.700000 4.400000
4.719999 4.439999
4.740000 4.480000
4.759999 4.519999
4.780000 4.559999
4.799999 4.599998
4.820000 4.639999
4.839999 4.679998
4.860000 4.719999
4.880000 4.760000
4.900000 4.799999
4.920000 4.840000
4.940000 4.879999
4.960000 4.920000
4.980000 4.959999
5.000000 5.000000
5.020000 5.039999
5.040000 5.080000
5.059999 5.119999
5.080000 5.160000
5.099999 5.199999
5.120000 5.240000
5.139999 5.279999
5.160000 5.320000
5.179999 5.359999
5.200000 5.400000
5.219999 5.439999
5.240000 5.480000
5.259999 5.519999
5.280000 5.559999
5.299999 5.599998
5.320000 5.639999
5.339999 5.679998
5.360000 5.719999
5.380000 5.760000
5.400000 5.799999
5.420000 5.840000
5.440000 5.879999
5.460000 5.920000
5.480000 5.959999
5.500000 6.000000
5.520000 6.039999
5.540000 6.080000
5.559999 6.119999
5.580000 6.160000
5.599999 6.199999
5.620000 6.240000
5.639999 6.279999
5.660000 6.320000
5.679999 6.359999
5.700000 6.400000
5.719999 6.439999
5.740000 6.480000
5.759999 6.519999
5.780000 6.559999
5.799999 6.599998
5.820000 6.639999
5.839999 6.679998
5.860000 6.719999
5.880000 6.760000
5.900000 6.799999
5.920000 6.840000
5.940000 6.879999
5.960000 6.920000
5.980000 6.959999
6.000000 7.000000
6.020000 7.040001
6.039999 7.079998
6.059999 7.119999
6.080000 7.160000
6.100000 7.200001
6.119999 7.239998
6.139999 7.279999
6.160000 7.320000
6.180000 7.360001
6.199999 7.399998
6.219999 7.439999
6.240000 7.480000
6.260000 7.520000
6.279999 7.559998
6.299999 7.599998
6.320000 7.639999
6.340000 7.680000
6.359999 7.719997
6.379999 7.759998
6.400000 7.799999
6.420000 7.840000
6.440001 7.880001
6.459999 7.919998
6.480000 7.959999
6.500000 8.000000
6.520000 8.040001
6.539999 8.079998
6.559999 8.119999
6.580000 8.160000
6.600000 8.200001
6.619999 8.239998
6.639999 8.279999
6.660000 8.320000
6.680000 8.360001
6.699999 8.399998
6.719999 8.439999
6.740000 8.480000
6.760000 8.520000
6.779999 8.559998
6.799999 8.599998
6.820000 8.639999
6.840000 8.680000
6.859999 8.719997
6.879999 8.759998
6.900000 8.799999
6.920000 8.840000
6.940001 8.880001
6.959999 8.919998
6.980000 8.959999
7.000000 9.000000
7.020000 9.040001
7.039999 9.079998
7.059999 9.119999
7.080000 9.160000
7.100000 9.200001
7.119999 9.239998
7.139999 9.279999
7.160000 9.320000
7.180000 9.360001
7.199999 9.399998
7.219999 9.439999
7.240000 9.480000
7.260000 9.520000
7.279999 9.559998
7.299999 9.599998
7.320000 9.639999
7.340000 9.680000
7.359999 9.719997
7.379999 9.759998
7.400000 9.799999
7.420000 9.840000
7.440001 9.880001
7.459999 9.919998
7.480000 9.959999
7.500000 10.000000
7.520000 10.040001
7.539999 10.079998
7.559999 10.119999
7.580000 10.160000
7.600000 10.200001
7.619999 10.239998
7.639999 10.279999
7.660000 10.320000
7.680000 10.360001
7.699999 10.399998
7.719999 10.439999
7.740000 10.480000
7.760000 10.520000
7.779999 10.559998
7.799999 10.599998
7.820000 10.639999
7.840000 10.680000
7.859999 10.719997
7.879999 10.759998
7.900000 10.799999
7.920000 10.840000
7.940001 10.880001
7.959999 10.919998
7.980000 10.959999
8.000000 11.000000
8.020000 11.040001
8.039999 11.079998
8.059999 11.119999
8.080000 11.160000
8.100000 11.200001
8.119999 11.239998
8.139999 11.279999
8.160000 11.320000
8.180000 11.360001
8.199999 11.399998
8.219999 11.439999
8.240000 11.480000
8.260000 11.520000
8.279999 11.559998
8.299999 11.599998
8.320000 11.639999
8.340000 11.680000
8.359999 11.719997
8.379999 11.759998
8.400000 11.799999
8.420000 11.840000
8.440001 11.880001
8.459999 11.919998
8.480000 11.959999
8.500000 12.000000
8.520000 12.040001
8.539999 12.079998
8.559999 12.119999
8.580000 12.160000
8.600000 12.200001
8.619999 12.239998
8.639999 12.279999
8.660000 12.320000
8.680000 12.360001
8.699999 12.399998
8.719999 12.439999
8.740000 12.480000
8.760000 12.520000
8.779999 12.559998
8.799999 12.599998
8.820000 12.639999
8.840000 12.680000
8.859999 12.719997
8.879999 12.759998
8.900000 12.799999
8.920000 12.840000
8.939999 12.879997
8.959999 12.919998
8.980000 12.959999
9.000000 13.000000
9.020000 13.040001
9.039999 13.079998
9.059999 13.119999
9.080000 13.160000
9.100000 13.200001
9.119999 13.239998
9.139999 13.279999
9.160000 13.320000
9.180000 13.360001
9.199999 13.399998
9.219999 13.439999
9.240000 13.480000
9.260000 13.520000
9.279999 13.559998
9.299999 13.599998
9.320000 13.639999
9.340000 13.680000
9.359999 13.719997
9.379999 13.759998
9.400000 13.799999
9.420000 13.840000
9.439999 13.879997
9.459999 13.919998
9.480000 13.959999
9.500000 14.000000
9.520000 14.040001
9.539999 14.079998
9.559999 14.119999
9.580000 14.160000
9.600000 14.200001
9.619999 14.239998
9.639999 14.279999
9.660000 14.320000
9.680000 14.360001
9.699999 14.399998
9.719999 14.439999
9.740000 14.480000
9.760000 14.520000
9.779999 14.559998
9.799999 14.599998
9.820000 14.639999
9.840000 14.680000
9.859999 14.719997
9.879999 14.759998
9.900000 14.799999
9.920000 14.840000
9.939999 14.879997
9.959999 14.919998
9.980000 14.959999
10.000000 15.000000
